-1.60410950e+03 -3.78468555e+03
-1.50989319e+03 -3.78587964e+03
-1.40612146e+03 -3.78485742e+03
-1.29317004e+03 -3.78092944e+03
-1.17142273e+03 -3.77333813e+03
-1.04139954e+03 -3.76134766e+03
-9.03606934e+02 -3.74417749e+03
-7.58691650e+02 -3.72099536e+03
-6.07351990e+02 -3.69103369e+03
-4.50414520e+02 -3.65349878e+03
-2.88704254e+02 -3.60765210e+03
-1.23227654e+02 -3.55272681e+03
4.49519005e+01 -3.48813086e+03
2.14740952e+02 -3.41321021e+03
3.84851532e+02 -3.32748560e+03
5.54033203e+02 -3.23057935e+03
7.20914856e+02 -3.12214771e+03
8.84022400e+02 -3.00207446e+03
1.04193616e+03 -2.87037573e+03
1.19316711e+03 -2.72715796e+03
1.33616919e+03 -2.57276001e+03
1.46947644e+03 -2.40767456e+03
1.59160583e+03 -2.23260425e+03
1.70116296e+03 -2.04838916e+03
1.79678833e+03 -1.85610730e+03
1.87729102e+03 -1.65700720e+03
1.94155933e+03 -1.45248450e+03
1.98866455e+03 -1.24414636e+03
2.01786584e+03 -1.03370447e+03
2.02861743e+03 -8.23033813e+02
2.02062415e+03 -6.14088562e+02
1.99382422e+03 -4.08901886e+02
1.94842810e+03 -2.09565720e+02
1.88494141e+03 -1.81477032e+01
1.80411902e+03 1.63308090e+02
1.70701013e+03 3.32804718e+02
1.59498474e+03 4.88491913e+02
1.46961121e+03 6.28691345e+02
1.33274316e+03 7.51878113e+02
1.18644653e+03 8.56801758e+02
1.03296960e+03 9.42469177e+02
8.74717468e+02 1.00819574e+03
7.14187195e+02 1.05363977e+03
5.53927429e+02 1.07877380e+03
3.96525940e+02 1.08396643e+03
2.44454941e+02 1.06995105e+03
1.00101128e+02 1.03777539e+03
-3.42902794e+01 9.88851807e+02
-1.56737137e+02 9.24925659e+02
-2.65520966e+02 8.47978088e+02
-3.59222961e+02 7.60242615e+02
-4.36790131e+02 6.64130981e+02
-4.97543732e+02 5.62174561e+02
-5.41201782e+02 4.56968872e+02
-5.67894897e+02 3.51098541e+02
-5.78140564e+02 2.47069672e+02
-5.72841736e+02 1.47260696e+02
-5.53267273e+02 5.38428001e+01
-5.20990295e+02 -3.12907696e+01
-4.77831055e+02 -1.06540993e+02
-4.25827728e+02 -1.70646942e+02
-3.67169769e+02 -2.22733292e+02
-3.04111938e+02 -2.62331421e+02
-2.38893570e+02 -2.89367279e+02
-1.73681870e+02 -3.04139069e+02
-1.10514969e+02 -3.07307220e+02
-5.12292824e+01 -2.99864410e+02
2.59822822e+00 -2.83083588e+02
4.96907730e+01 -2.58455170e+02
8.90998688e+01 -2.27621964e+02
1.20211601e+02 -1.92314713e+02
1.42758377e+02 -1.54298035e+02
1.56822861e+02 -1.15292664e+02
1.62802383e+02 -7.68991928e+01
1.61362274e+02 -4.05554733e+01
1.53406998e+02 -7.49794722e+00
1.40033890e+02 2.12919331e+01
1.22453209e+02 4.51167374e+01
1.01923164e+02 6.35525970e+01
7.97075577e+01 7.64408493e+01
5.70248680e+01 8.38882217e+01
3.49853401e+01 8.62454605e+01
1.45448503e+01 8.40605392e+01
-3.51886535e+00 7.80331345e+01
-1.86280079e+01 6.89763718e+01
-3.04256115e+01 5.77652435e+01
-3.87711601e+01 4.52718773e+01
-4.37102165e+01 3.23203964e+01
-4.54508018e+01 1.96662617e+01
-4.43535919e+01 7.96763659e+00
-4.09023933e+01 -2.25746131e+00
-3.56473923e+01 -1.06521339e+01
-2.91582737e+01 -1.70098324e+01
-2.19997501e+01 -2.12597790e+01
-1.47088184e+01 -2.34643631e+01
-7.76042652e+00 -2.38075657e+01
-1.53773725e+00 -2.25661983e+01
3.68048477e+00 -2.00762672e+01
7.72176075e+00 -1.67023544e+01
1.05136871e+01 -1.28107414e+01
1.20738173e+01 -8.74690914e+00
1.24994192e+01 -4.81969833e+00
1.19553957e+01 -1.28281939e+00
1.06510572e+01 1.68073857e+00
8.81216049e+00 3.96135426e+00
6.66280127e+00 5.51199102e+00
4.41793537e+00 6.34130669e+00
2.27028847e+00 6.51381397e+00
3.70488495e-01 6.14029455e+00
-1.18175232e+00 5.35399675e+00
-2.33037567e+00 4.29097414e+00
-3.05467415e+00 3.08469105e+00
-3.37077808e+00 1.86338770e+00
-3.33125257e+00 7.37381160e-01
-3.01192999e+00 -2.14138433e-01
-2.49719000e+00 -9.45901453e-01
-1.87015426e+00 -1.44074309e+00
-1.20729148e+00 -1.70256674e+00
-5.74690044e-01 -1.75265658e+00
-2.45912559e-02 -1.62768829e+00
-3.04390132e-01 -1.70730281e+00
-9.02522385e-01 -1.74537575e+00
-1.55942595e+00 -1.58610404e+00
-2.21330619e+00 -1.19945610e+00
-2.79098916e+00 -5.72706759e-01
-3.21041679e+00 2.87853986e-01
-3.38285518e+00 1.34933221e+00
-3.22537637e+00 2.54255319e+00
-2.67817664e+00 3.76613903e+00
-1.71398342e+00 4.90156412e+00
-3.35251659e-01 5.82203197e+00
1.42481518e+00 6.39115906e+00
3.48746991e+00 6.46616888e+00
5.71747446e+00 5.92051268e+00
7.93430614e+00 4.67025757e+00
9.93222237e+00 2.68324733e+00
1.14889612e+01 -2.14943867e-02
1.23691034e+01 -3.36320138e+00
1.23452673e+01 -7.18238878e+00
1.12320824e+01 -1.12440634e+01
8.90627289e+00 -1.52577085e+01
5.31282187e+00 -1.88889313e+01
4.82486695e-01 -2.17648449e+01
-5.44246435e+00 -2.35008621e+01
-1.22048807e+01 -2.37440739e+01
-1.94520741e+01 -2.22018642e+01
-2.67458973e+01 -1.86532269e+01
-3.35638580e+01 -1.29757137e+01
-3.93241920e+01 -5.18602705e+00
-4.34356575e+01 4.54226732e+00
-4.53355370e+01 1.58875389e+01
-4.45122833e+01 2.83816814e+01
-4.05465508e+01 4.14047585e+01
-3.31646004e+01 5.42077141e+01
-2.22679977e+01 6.59573517e+01
-7.94573545e+00 7.57709274e+01
9.50196171e+00 8.27475815e+01
2.95422459e+01 8.60277710e+01
5.14254608e+01 8.48615341e+01
7.42198868e+01 7.86495743e+01
9.68326416e+01 6.69751434e+01
1.18036621e+02 4.96535721e+01
1.36531342e+02 2.67768230e+01
1.51012085e+02 -1.27840412e+00
1.60219330e+02 -3.38547020e+01
1.62991241e+02 -7.00050354e+01
1.58345840e+02 -1.08501419e+02
1.45552109e+02 -1.47891708e+02
1.24154137e+02 -1.86561691e+02
9.39949265e+01 -2.22763184e+02
5.52749138e+01 -2.54664658e+02
8.57974148e+00 -2.80451508e+02
-4.51513786e+01 -2.98413391e+02
-1.04654289e+02 -3.06979706e+02
-1.68329163e+02 -3.04780609e+02
-2.34282181e+02 -2.90748199e+02
-3.00416534e+02 -2.64167511e+02
-3.64496002e+02 -2.24681335e+02
-4.24176849e+02 -1.72322601e+02
-4.77095886e+02 -1.07563805e+02
-5.20976624e+02 -3.12987957e+01
-5.53682739e+02 5.51973610e+01
-5.73270020e+02 1.50273087e+02
-5.78068298e+02 2.51929855e+02
-5.66752197e+02 3.57885254e+02
-5.38368774e+02 4.65650055e+02
-4.92361816e+02 5.72578735e+02
-4.28602509e+02 6.75934326e+02
-3.47403046e+02 7.72975159e+02
-2.49490631e+02 8.61023499e+02
-1.36008377e+02 9.37517273e+02
-8.48532009e+00 1.00010571e+03
1.31229736e+02 1.04668250e+03
2.80976257e+02 1.07541663e+03
4.38343719e+02 1.08485645e+03
6.00784790e+02 1.07389563e+03
7.65600037e+02 1.04178967e+03
9.30019531e+02 9.88209412e+02
1.09130188e+03 9.13227234e+02
1.24675696e+03 8.17265503e+02
1.39380627e+03 7.01136047e+02
1.53006091e+03 5.65947449e+02
1.65328882e+03 4.13113556e+02
1.76153223e+03 2.44333481e+02
1.85312000e+03 6.14964256e+01
1.92665149e+03 -1.33352859e+02
1.98101941e+03 -3.38021484e+02
2.01546912e+03 -5.50247864e+02
2.02952441e+03 -7.67758545e+02
2.02301489e+03 -9.88275574e+02
1.99607434e+03 -1.20955920e+03
1.94911218e+03 -1.42949609e+03
1.88277039e+03 -1.64606421e+03
1.79793201e+03 -1.85739294e+03
1.69568127e+03 -2.06179590e+03
1.57725647e+03 -2.25774634e+03
1.44407092e+03 -2.44396631e+03
1.29758264e+03 -2.61932861e+03
1.13941174e+03 -2.78294995e+03
9.71159424e+02 -2.93416724e+03
7.94506531e+02 -3.07247925e+03
6.11110657e+02 -3.19765479e+03
4.22590607e+02 -3.30958105e+03
2.30560349e+02 -3.40836084e+03
3.65823326e+01 -3.49423706e+03
-1.57888046e+02 -3.56763696e+03
-3.51470673e+02 -3.62908569e+03
-5.42844482e+02 -3.67920654e+03
-7.30815491e+02 -3.71876245e+03
-9.14280396e+02 -3.74855835e+03
-1.09224878e+03 -3.76948315e+03
-1.26381018e+03 -3.78242456e+03
-1.42816919e+03 -3.78836035e+03
-1.58463000e+03 -3.78823535e+03
-1.73256897e+03 -3.78300439e+03
-1.87147290e+03 -3.77363013e+03
-2.00089880e+03 -3.76100391e+03
-2.12046460e+03 -3.74605347e+03
-2.22986499e+03 -3.72955469e+03
-2.32882935e+03 -3.71235376e+03
-2.41720728e+03 -3.69514087e+03
-2.49477515e+03 -3.67859253e+03
-2.56144995e+03 -3.66328174e+03
-2.61713550e+03 -3.64973071e+03
-2.66174146e+03 -3.63837183e+03
-2.69525073e+03 -3.62952954e+03
-2.71759058e+03 -3.62350415e+03
-2.72877466e+03 -3.62043823e+03
-2.72877075e+03 -3.62042603e+03
-2.71760864e+03 -3.62351294e+03
-2.69523364e+03 -3.62952271e+03
-2.66176245e+03 -3.63836353e+03
-2.61712451e+03 -3.64972925e+03
-2.56146094e+03 -3.66328687e+03
-2.49477954e+03 -3.67858960e+03
-2.41719653e+03 -3.69514136e+03
-2.32884009e+03 -3.71235327e+03
-2.22986108e+03 -3.72956104e+03
-2.12045264e+03 -3.74603198e+03
-2.00091150e+03 -3.76101001e+03
-1.87146375e+03 -3.77362793e+03
-1.73257556e+03 -3.78299634e+03
-1.58462976e+03 -3.78823657e+03
-1.42816956e+03 -3.78835718e+03
-1.26380408e+03 -3.78243408e+03
-1.09224695e+03 -3.76946729e+03
-9.14291138e+02 -3.74856567e+03
-7.30804504e+02 -3.71876855e+03
-5.42850830e+02 -3.67920239e+03
-3.51462494e+02 -3.62909131e+03
-1.57881577e+02 -3.56762915e+03
3.65742149e+01 -3.49424561e+03
2.30589218e+02 -3.40836255e+03
4.22602142e+02 -3.30956128e+03
6.11098267e+02 -3.19764478e+03
7.94514893e+02 -3.07248438e+03
9.71160461e+02 -2.93415454e+03
1.13940906e+03 -2.78294556e+03
1.29758044e+03 -2.61932690e+03
1.44406689e+03 -2.44396436e+03
1.57726331e+03 -2.25774341e+03
1.69567712e+03 -2.06179126e+03
1.79793591e+03 -1.85738879e+03
1.88276770e+03 -1.64605750e+03
1.94910803e+03 -1.42949219e+03
1.99607446e+03 -1.20956201e+03
2.02301746e+03 -9.88271301e+02
2.02952576e+03 -7.67756470e+02
2.01546851e+03 -5.50247375e+02
1.98102393e+03 -3.38016754e+02
1.92664893e+03 -1.33346970e+02
1.85311475e+03 6.14996910e+01
1.76152930e+03 2.44333664e+02
1.65327979e+03 4.13114868e+02
1.53005591e+03 5.65933411e+02
1.39381995e+03 7.01129211e+02
1.24676196e+03 8.17271057e+02
1.09130640e+03 9.13223816e+02
9.30032288e+02 9.88217834e+02
7.65595032e+02 1.04180310e+03
6.00784241e+02 1.07389490e+03
4.38351624e+02 1.08486975e+03
2.80960938e+02 1.07543787e+03
1.31208725e+02 1.04667944e+03
-8.49511623e+00 1.00009943e+03
-1.36017410e+02 9.37510315e+02
-2.49494278e+02 8.61012878e+02
-3.47403839e+02 7.72966248e+02
-4.28599304e+02 6.75924255e+02
-4.92351807e+02 5.72574646e+02
-5.38365173e+02 4.65654938e+02
-5.66755432e+02 3.57882751e+02
-5.78060242e+02 2.51921646e+02
-5.73255066e+02 1.50282471e+02
-5.53687744e+02 5.52162590e+01
-5.20995056e+02 -3.12967358e+01
-4.77102966e+02 -1.07576187e+02
-4.24173553e+02 -1.72328995e+02
-3.64496185e+02 -2.24683990e+02
-3.00413971e+02 -2.64175690e+02
-2.34270187e+02 -2.90750366e+02
-1.68322647e+02 -3.04770996e+02
-1.04659233e+02 -3.06972351e+02
-4.51555367e+01 -2.98414551e+02
8.57923031e+00 -2.80450684e+02
5.52686501e+01 -2.54663040e+02
9.39880905e+01 -2.22771011e+02
1.24158638e+02 -1.86573959e+02
1.45565536e+02 -1.47895050e+02
1.58355026e+02 -1.08494682e+02
1.62992294e+02 -6.99972763e+01
1.60216949e+02 -3.38493843e+01
1.51008316e+02 -1.27427280e+00
1.36526291e+02 2.67778530e+01
1.18034286e+02 4.96500587e+01
9.68360367e+01 6.69723969e+01
7.42236710e+01 7.86532516e+01
5.14227219e+01 8.48678131e+01
2.95350609e+01 8.60292282e+01
9.49661541e+00 8.27435989e+01
-7.94765806e+00 7.57646866e+01
-2.22663898e+01 6.59503250e+01
-3.31579285e+01 5.42038193e+01
-4.05394020e+01 4.14092445e+01
-4.45130043e+01 2.83901691e+01
-4.53422127e+01 1.58891487e+01
-4.34374924e+01 4.53680658e+00
-3.93196487e+01 -5.18754148e+00
-3.35632668e+01 -1.29710426e+01
-2.67520275e+01 -1.86526966e+01
-1.94544201e+01 -2.22096615e+01
-1.21972523e+01 -2.37505474e+01
-5.43231153e+00 -2.34971600e+01
4.85482663e-01 -2.17546444e+01
5.30779171e+00 -1.88806973e+01
8.89776993e+00 -1.52555265e+01
1.12239599e+01 -1.12473803e+01
1.23406782e+01 -7.18934250e+00
1.23700161e+01 -3.37036252e+00
1.14939547e+01 -2.56848317e-02
9.93785381e+00 2.68221784e+00
7.93887091e+00 4.67039919e+00
5.72158861e+00 5.92138243e+00
3.49144077e+00 6.46916342e+00
1.42740738e+00 6.39715528e+00
-3.36011142e-01 5.82979536e+00
-1.71920860e+00 4.90766430e+00
-2.68651915e+00 3.76741076e+00
-3.23333240e+00 2.53871608e+00
-3.38719296e+00 1.34290516e+00
-3.21000195e+00 2.81577677e-01
-2.78715301e+00 -5.77628613e-01
-2.20840192e+00 -1.20195019e+00
-1.55595601e+00 -1.58565438e+00
-9.01391566e-01 -1.74380267e+00
-3.03230435e-01 -1.70720100e+00
-6.02517307e-01 -1.74071324e+00
-1.23533046e+00 -1.68265784e+00
-1.89848161e+00 -1.41024423e+00
-2.52487040e+00 -8.98229361e-01
-3.03268409e+00 -1.40856013e-01
-3.33016920e+00 8.38889420e-01
-3.33013558e+00 1.98369884e+00
-2.96483803e+00 3.20587659e+00
-2.19229388e+00 4.39791298e+00
-9.96353567e-01 5.43677759e+00
6.07674658e-01 6.18380880e+00
2.55936599e+00 6.49213934e+00
4.74455404e+00 6.22543383e+00
6.99947596e+00 5.27983046e+00
9.12519360e+00 3.59786463e+00
1.09002123e+01 1.17456579e+00
1.20890284e+01 -1.93405974e+00
1.24565134e+01 -5.59925318e+00
1.17939615e+01 -9.61383533e+00
9.94657803e+00 -1.37028008e+01
6.82943869e+00 -1.75401649e+01
2.44008851e+00 -2.07607918e+01
-3.12195563e+00 -2.29769192e+01
-9.64101028e+00 -2.38134022e+01
-1.67931614e+01 -2.29449615e+01
-2.41617451e+01 -2.01173534e+01
-3.12441349e+01 -1.51671495e+01
-3.74672241e+01 -8.05782890e+00
-4.22280846e+01 1.09179962e+00
-4.49380074e+01 1.20071268e+01
-4.50513725e+01 2.42619915e+01
-4.21021080e+01 3.72728271e+01
-3.57588463e+01 5.03117790e+01
-2.58629570e+01 6.25512199e+01
-1.24408274e+01 7.31014862e+01
4.26971388e+00 8.10374603e+01
2.37876720e+01 8.54583435e+01
4.54033279e+01 8.55659103e+01
6.82210464e+01 8.07039871e+01
9.11707382e+01 7.03804626e+01
1.13018867e+02 5.43297577e+01
1.32436478e+02 3.25756721e+01
1.48083481e+02 5.43558836e+00
1.58650436e+02 -2.64907188e+01
1.62907318e+02 -6.22993622e+01
1.59795914e+02 -1.00784859e+02
1.48504196e+02 -1.40499832e+02
1.28495529e+02 -1.79811569e+02
9.95423584e+01 -2.16935684e+02
6.17817879e+01 -2.49992294e+02
1.57424841e+01 -2.77100281e+02
-3.76707458e+01 -2.96458832e+02
-9.71940765e+01 -3.06409576e+02
-1.61218185e+02 -3.05503479e+02
-2.27827499e+02 -2.92585083e+02
-2.94870819e+02 -2.66849213e+02
-3.60025146e+02 -2.27874344e+02
-4.20859283e+02 -1.75656464e+02
-4.74915253e+02 -1.10639175e+02
-5.19802673e+02 -3.37086983e+01
-5.53270081e+02 5.38301811e+01
-5.73270630e+02 1.50274353e+02
-5.78038635e+02 2.53555313e+02
-5.66153564e+02 3.61292694e+02
-5.36602661e+02 4.70867828e+02
-4.88797577e+02 5.79503235e+02
-4.22593964e+02 6.84325684e+02
-3.38310028e+02 7.82434631e+02
-2.36729233e+02 8.70995117e+02
-1.19067711e+02 9.47309570e+02
1.30458059e+01 1.00888135e+03
1.57619675e+02 1.05348865e+03
3.12351715e+02 1.07921399e+03
4.74656097e+02 1.08450598e+03
6.41775757e+02 1.06823914e+03
8.10838074e+02 1.02965601e+03
9.78869385e+02 9.68432129e+02
1.14290991e+03 8.84690308e+02
1.30008484e+03 7.78952454e+02
1.44763721e+03 6.52125732e+02
1.58300391e+03 5.05471252e+02
1.70381921e+03 3.40553741e+02
1.80799036e+03 1.59267227e+02
1.89376501e+03 -3.63042259e+01
1.95966577e+03 -2.43904282e+02
2.00456360e+03 -4.61123810e+02
2.02767761e+03 -6.85478699e+02
2.02857812e+03 -9.14472900e+02
2.00714001e+03 -1.14563086e+03
1.96356409e+03 -1.37651892e+03
1.89837891e+03 -1.60481555e+03
1.81234692e+03 -1.82836108e+03
1.70649292e+03 -2.04513074e+03
1.58205957e+03 -2.25331201e+03
1.44045654e+03 -2.45131226e+03
1.28325146e+03 -2.63772705e+03
1.11212158e+03 -2.81144653e+03
9.28827454e+02 -2.97151978e+03
7.35189148e+02 -3.11731299e+03
5.33010010e+02 -3.24836084e+03
3.24156708e+02 -3.36445166e+03
1.10370415e+02 -3.46559888e+03
-1.06583611e+02 -3.55193628e+03
-3.25035370e+02 -3.62387012e+03
-5.43398560e+02 -3.68191138e+03
-7.60195984e+02 -3.72674731e+03
-9.74073059e+02 -3.75914380e+03
-1.18373535e+03 -3.78000854e+03
-1.38806531e+03 -3.79031860e+03
-1.58602405e+03 -3.79111328e+03
-1.77672949e+03 -3.78347949e+03
-1.95935779e+03 -3.76853345e+03
-2.13325391e+03 -3.74739673e+03
-2.29781543e+03 -3.72121558e+03
-2.45257690e+03 -3.69107837e+03
-2.59713647e+03 -3.65808496e+03
-2.73118408e+03 -3.62325317e+03
-2.85447900e+03 -3.58760010e+03
-2.96680493e+03 -3.55203784e+03
-3.06806445e+03 -3.51746680e+03
-3.15814990e+03 -3.48463403e+03
-3.23701196e+03 -3.45431201e+03
-3.30458716e+03 -3.42710132e+03
-3.36091553e+03 -3.40357812e+03
-3.40595264e+03 -3.38418970e+03
-3.43971729e+03 -3.36931860e+03
-3.46223315e+03 -3.35925220e+03
-3.47347681e+03 -3.35417505e+03
-3.47347192e+03 -3.35415601e+03
-3.46224097e+03 -3.35925342e+03
-3.43971021e+03 -3.36931714e+03
-3.40595728e+03 -3.38417847e+03
-3.36090991e+03 -3.40357764e+03
-3.30460254e+03 -3.42710278e+03
-3.23700854e+03 -3.45430542e+03
-3.15814819e+03 -3.48464575e+03
-3.06806372e+03 -3.51745703e+03
-2.96681641e+03 -3.55204395e+03
-2.85445264e+03 -3.58760376e+03
-2.73119629e+03 -3.62324243e+03
-2.59713062e+03 -3.65809180e+03
-2.45257422e+03 -3.69106836e+03
-2.29781909e+03 -3.72121802e+03
-2.13324878e+03 -3.74740161e+03
-1.95936169e+03 -3.76853735e+03
-1.77672241e+03 -3.78347729e+03
-1.58603625e+03 -3.79111255e+03
-1.38806689e+03 -3.79033276e+03
-1.18373242e+03 -3.78000342e+03
-9.74072327e+02 -3.75915210e+03
-7.60187134e+02 -3.72674976e+03
-5.43405029e+02 -3.68191357e+03
-3.25016998e+02 -3.62389038e+03
-1.06562248e+02 -3.55193408e+03
1.10370598e+02 -3.46557935e+03
3.24153717e+02 -3.36446289e+03
5.33021240e+02 -3.24835889e+03
7.35193054e+02 -3.11730542e+03
9.28823730e+02 -2.97152222e+03
1.11212610e+03 -2.81144556e+03
1.28325854e+03 -2.63772852e+03
1.44045276e+03 -2.45130664e+03
1.58206287e+03 -2.25331665e+03
1.70649841e+03 -2.04512793e+03
1.81234790e+03 -1.82835291e+03
1.89837415e+03 -1.60481946e+03
1.96357056e+03 -1.37652014e+03
2.00714087e+03 -1.14563086e+03
2.02857898e+03 -9.14476562e+02
2.02768884e+03 -6.85479309e+02
2.00456592e+03 -4.61114960e+02
1.95966052e+03 -2.43901840e+02
1.89376599e+03 -3.63076134e+01
1.80799231e+03 1.59274643e+02
1.70380627e+03 3.40551025e+02
1.58300647e+03 5.05455963e+02
1.44764832e+03 6.52123779e+02
1.30008777e+03 7.78950256e+02
1.14292236e+03 8.84686096e+02
9.78879822e+02 9.68443298e+02
8.10838684e+02 1.02965906e+03
6.41788757e+02 1.06824170e+03
4.74664276e+02 1.08452991e+03
3.12338440e+02 1.07923242e+03
1.57604599e+02 1.05349438e+03
1.30331717e+01 1.00888129e+03
-1.19076561e+02 9.47307434e+02
-2.36740097e+02 8.70991516e+02
-3.38317200e+02 7.82421692e+02
-4.22587402e+02 6.84315002e+02
-4.88792633e+02 5.79506897e+02
-5.36610840e+02 4.70867432e+02
-5.66153992e+02 3.61276642e+02
-5.78018738e+02 2.53548767e+02
-5.73259460e+02 1.50290253e+02
-5.53279968e+02 5.38431511e+01
-5.19813599e+02 -3.37117424e+01
-4.74917328e+02 -1.10644554e+02
-4.20860596e+02 -1.75659988e+02
-3.60023987e+02 -2.27882080e+02
-2.94860321e+02 -2.66854126e+02
-2.27818436e+02 -2.92578430e+02
-1.61218689e+02 -3.05495087e+02
-9.71965408e+01 -3.06406891e+02
-3.76701622e+01 -2.96455475e+02
1.57387915e+01 -2.77093048e+02
6.17708473e+01 -2.49989746e+02
9.95320511e+01 -2.16943771e+02
1.28495987e+02 -1.79824600e+02
1.48513290e+02 -1.40505188e+02
1.59801193e+02 -1.00781090e+02
1.62905365e+02 -6.22970695e+01
1.58650162e+02 -2.64931393e+01
1.48086380e+02 5.43641233e+00
1.32434235e+02 3.25781136e+01
1.13015587e+02 5.43238335e+01
9.11787262e+01 7.03721695e+01
6.82341843e+01 8.07083511e+01
4.54051170e+01 8.55793991e+01
2.37789574e+01 8.54649429e+01
4.26360464e+00 8.10350037e+01
-1.24418201e+01 7.30981750e+01
-2.58628578e+01 6.25486412e+01
-3.57559891e+01 5.03097878e+01
-4.20969963e+01 3.72765579e+01
-4.50517769e+01 2.42704239e+01
-4.49453697e+01 1.20103817e+01
-4.22339058e+01 1.08761489e+00
-3.74683151e+01 -8.06144619e+00
-3.12461681e+01 -1.51678267e+01
-2.41655827e+01 -2.01214275e+01
-1.67922821e+01 -2.29539528e+01
-9.63277626e+00 -2.38200722e+01
-3.11129785e+00 -2.29757862e+01
2.44694829e+00 -2.07522888e+01
6.82848692e+00 -1.75283489e+01
9.93693256e+00 -1.36946402e+01
1.17818232e+01 -9.61572552e+00
1.24514675e+01 -5.60901833e+00
1.20932255e+01 -1.94246519e+00
1.09061880e+01 1.17246854e+00
9.12709236e+00 3.59834814e+00
6.99958658e+00 5.27883148e+00
4.74738407e+00 6.22413969e+00
2.56505466e+00 6.49346590e+00
6.12660587e-01 6.18840551e+00
-9.95312154e-01 5.44333887e+00
-2.19621801e+00 4.40425110e+00
-2.97168612e+00 3.20934200e+00
-3.33604264e+00 1.98295856e+00
-3.33337808e+00 8.35642457e-01
-3.03449273e+00 -1.44349858e-01
-2.52659988e+00 -9.01281238e-01
-1.89942980e+00 -1.41316640e+00
-1.23479044e+00 -1.68586731e+00
-6.00490034e-01 -1.74443030e+00
-9.14356411e-01 -1.73478591e+00
-1.57283747e+00 -1.57246482e+00
-2.23045087e+00 -1.17744720e+00
-2.80801058e+00 -5.32426417e-01
-3.21484852e+00 3.51472586e-01
-3.36209297e+00 1.42947948e+00
-3.17509055e+00 2.62847972e+00
-2.59668565e+00 3.85305715e+00
-1.59195280e+00 4.98559618e+00
-1.59818038e-01 5.88696861e+00
1.65506160e+00 6.40851164e+00
3.75874305e+00 6.40915251e+00
6.01115036e+00 5.76950884e+00
8.22811794e+00 4.40563917e+00
1.01896591e+01 2.28600001e+00
1.16577749e+01 -5.56630790e-01
1.23944540e+01 -4.02088976e+00
1.21774893e+01 -7.93316841e+00
1.08216438e+01 -1.20445833e+01
8.20677090e+00 -1.60403271e+01
4.29808187e+00 -1.95609684e+01
-8.43250215e-01 -2.22228222e+01
-7.04930782e+00 -2.36390743e+01
-1.40367136e+01 -2.34518566e+01
-2.14136200e+01 -2.13683186e+01
-2.86967163e+01 -1.71876888e+01
-3.53292923e+01 -1.08243122e+01
-4.07071724e+01 -2.33468795e+00
-4.42175865e+01 8.06360531e+00
-4.52804909e+01 1.99877529e+01
-4.33887825e+01 3.28931427e+01
-3.81541901e+01 4.60864067e+01
-2.93498306e+01 5.87549324e+01
-1.69371204e+01 7.00038223e+01
-1.09086788e+00 7.88919144e+01
1.77738056e+01 8.44861832e+01
3.90040588e+01 8.59353867e+01
6.17426414e+01 8.25194168e+01
8.49449234e+01 7.36756287e+01
1.07386635e+02 5.90559235e+01
1.27721947e+02 3.85987053e+01
1.44572083e+02 1.25494490e+01
1.56579483e+02 -1.85514011e+01
1.62452469e+02 -5.38537407e+01
1.61053375e+02 -9.21913528e+01
1.51482300e+02 -1.32134247e+02
1.33111435e+02 -1.72043106e+02
1.05629562e+02 -2.10101822e+02
6.91015854e+01 -2.44383499e+02
2.39909954e+01 -2.72946533e+02
-2.88527355e+01 -2.93908234e+02
-8.81884232e+01 -3.05508514e+02
-1.52398788e+02 -3.06207031e+02
-2.19552109e+02 -2.94762756e+02
-2.87464081e+02 -2.70274475e+02
-3.53739838e+02 -2.32229675e+02
-4.15850098e+02 -1.80568146e+02
-4.71240326e+02 -1.15702148e+02
-5.17416992e+02 -3.84984169e+01
-5.52009338e+02 4.97360115e+01
-5.72850403e+02 1.47258041e+02
-5.78069031e+02 2.51931808e+02
-5.66153442e+02 3.61292938e+02
-5.36003723e+02 4.72608551e+02
-4.86981964e+02 5.82963013e+02
-4.18924713e+02 6.89339539e+02
-3.32147614e+02 7.88695251e+02
-2.27460953e+02 8.78028259e+02
-1.06155052e+02 9.54487366e+02
3.00476055e+01 1.01543903e+03
1.79032455e+02 1.05852515e+03
3.38336792e+02 1.08172766e+03
5.05218445e+02 1.08341809e+03
6.76717712e+02 1.06239783e+03
8.49760803e+02 1.01791339e+03
1.02117914e+03 9.49640564e+02
1.18779968e+03 8.57741943e+02
1.34653943e+03 7.42823364e+02
1.49445667e+03 6.05906921e+02
1.62881152e+03 4.48389069e+02
1.74708948e+03 2.72011932e+02
1.84706934e+03 7.88408737e+01
1.92689417e+03 -1.28811874e+02
1.98502759e+03 -3.48491364e+02
2.02028174e+03 -5.77545349e+02
2.03189026e+03 -8.13266602e+02
2.01942944e+03 -1.05292297e+03
1.98285291e+03 -1.29382239e+03
1.92242908e+03 -1.53333118e+03
1.83878845e+03 -1.76892126e+03
1.73285229e+03 -1.99826013e+03
1.60577002e+03 -2.21918408e+03
1.45896350e+03 -2.42973120e+03
1.29403284e+03 -2.62821143e+03
1.11271460e+03 -2.81317017e+03
9.16893982e+02 -2.98339966e+03
7.08510071e+02 -3.13798120e+03
4.89588654e+02 -3.27624292e+03
2.62110992e+02 -3.39779126e+03
2.80888653e+01 -3.50243188e+03
