-1.75763347e-07 -1.70623409e-07
-3.05751172e-07 -2.96810015e-07
-5.28205192e-07 -5.12758845e-07
-9.06214211e-07 -8.79713184e-07
-1.54402676e-06 -1.49887421e-06
-2.61259697e-06 -2.53619442e-06
-4.39020869e-06 -4.26182442e-06
-7.32641320e-06 -7.11216080e-06
-1.21421053e-05 -1.17870213e-05
-1.99843071e-05 -1.93998912e-05
-3.26647823e-05 -3.17095546e-05
-5.30229590e-05 -5.14723470e-05
-8.54759273e-05 -8.29763376e-05
-1.36841496e-04 -1.32839792e-04
-2.17563764e-04 -2.11201463e-04
-3.43517459e-04 -3.33472010e-04
-5.38650726e-04 -5.22898219e-04
-8.38799577e-04 -8.14269180e-04
-1.29719242e-03 -1.25925837e-03
-1.99225661e-03 -1.93399633e-03
-3.03864526e-03 -2.94978521e-03
-4.60267812e-03 -4.46807779e-03
-6.92363922e-03 -6.72117108e-03
-1.03431828e-02 -1.00407116e-02
-1.53449988e-02 -1.48962568e-02
-2.26086937e-02 -2.19475310e-02
-3.30808647e-02 -3.21134962e-02
-4.80700471e-02 -4.66643199e-02
-6.93690702e-02 -6.73404410e-02
-9.94150415e-02 -9.65078026e-02
-1.41492024e-01 -1.37354359e-01
-1.99989542e-01 -1.94141239e-01
-2.80722052e-01 -2.72512585e-01
-3.91328007e-01 -3.79884005e-01
-5.41749895e-01 -5.25907040e-01
-7.44820833e-01 -7.23039091e-01
-1.01694894e+00 -9.87209618e-01
-1.37892640e+00 -1.33860004e+00
-1.85685396e+00 -1.80255353e+00
-2.48317933e+00 -2.41056132e+00
-3.29787397e+00 -3.20142937e+00
-4.34964848e+00 -4.22244978e+00
-5.69728804e+00 -5.53067636e+00
-7.41100693e+00 -7.19428015e+00
-9.57371998e+00 -9.29374027e+00
-1.22822676e+01 -1.19230976e+01
-1.56484318e+01 -1.51908140e+01
-1.97996693e+01 -1.92206535e+01
-2.48793697e+01 -2.41518059e+01
-3.10466595e+01 -3.01387291e+01
-3.84755898e+01 -3.73504486e+01
-4.73533440e+01 -4.59685669e+01
-5.78775864e+01 -5.61849670e+01
-7.02528152e+01 -6.81982956e+01
-8.46861267e+01 -8.22095718e+01
-1.01380722e+02 -9.84159622e+01
-1.20529472e+02 -1.17004745e+02
-1.42306442e+02 -1.38144897e+02
-1.66859650e+02 -1.61979950e+02
-1.94299713e+02 -1.88617615e+02
-2.24692169e+02 -2.18121338e+02
-2.58046173e+02 -2.50499924e+02
-2.94307861e+02 -2.85701141e+02
-3.33350433e+02 -3.23601929e+02
-3.74968536e+02 -3.64002960e+02
-4.18872864e+02 -4.06623505e+02
-4.64691620e+02 -4.51102203e+02
-5.11966980e+02 -4.96995331e+02
-5.60161560e+02 -5.43780396e+02
-6.08666016e+02 -5.90866333e+02
-6.56810059e+02 -6.37602844e+02
-7.03873657e+02 -6.83289490e+02
-7.49107727e+02 -7.27200867e+02
-7.91750061e+02 -7.68596313e+02
-8.31049561e+02 -8.06746277e+02
-8.66283020e+02 -8.40949280e+02
-8.96782532e+02 -8.70557007e+02
-9.21954651e+02 -8.94992920e+02
-9.41294556e+02 -9.13767822e+02
-9.54413147e+02 -9.26503357e+02
-9.61041748e+02 -9.32936890e+02
-9.61041748e+02 -9.32936890e+02
-9.54413635e+02 -9.26502991e+02
-9.41294556e+02 -9.13767822e+02
-9.21954651e+02 -8.94992920e+02
-8.96782532e+02 -8.70557007e+02
-8.66282349e+02 -8.40949524e+02
-8.31049561e+02 -8.06746277e+02
-7.91750061e+02 -7.68596313e+02
-7.49107727e+02 -7.27200867e+02
-7.03873779e+02 -6.83289307e+02
-6.56810059e+02 -6.37602844e+02
-6.08666016e+02 -5.90866333e+02
-5.60161560e+02 -5.43780396e+02
-5.11966949e+02 -4.96994781e+02
-4.64691620e+02 -4.51102203e+02
-4.18872864e+02 -4.06623505e+02
-3.74968048e+02 -3.64002716e+02
-3.33350433e+02 -3.23601929e+02
-2.94307861e+02 -2.85701141e+02
-2.58046173e+02 -2.50499924e+02
-2.24691818e+02 -2.18121170e+02
-1.94299713e+02 -1.88617615e+02
-1.66859650e+02 -1.61979950e+02
-1.42306442e+02 -1.38144897e+02
-1.20529289e+02 -1.17004578e+02
-1.01380722e+02 -9.84159622e+01
-8.46861267e+01 -8.22095718e+01
-7.02528152e+01 -6.81982956e+01
-5.78774452e+01 -5.61848984e+01
-4.73533440e+01 -4.59685669e+01
-3.84755898e+01 -3.73504486e+01
-3.10466595e+01 -3.01387291e+01
-2.48793163e+01 -2.41517448e+01
-1.97996693e+01 -1.92206535e+01
-1.56484318e+01 -1.51908140e+01
-1.22822485e+01 -1.19230633e+01
-9.57371998e+00 -9.29374027e+00
-7.41100693e+00 -7.19428015e+00
-5.69728804e+00 -5.53067636e+00
-4.34963608e+00 -4.22243261e+00
-3.29787397e+00 -3.20142937e+00
-2.48317933e+00 -2.41056132e+00
-1.85684955e+00 -1.80254972e+00
-1.37892330e+00 -1.33859861e+00
-1.01694894e+00 -9.87209618e-01
-7.44820833e-01 -7.23039091e-01
-5.41749001e-01 -5.25906384e-01
-3.91326427e-01 -3.79882842e-01
-2.80721247e-01 -2.72511780e-01
-1.99989989e-01 -1.94141626e-01
-1.41492367e-01 -1.37354672e-01
-9.94150415e-02 -9.65078026e-02
-6.93690702e-02 -6.73404410e-02
-4.80699874e-02 -4.66642641e-02
-3.30808684e-02 -3.21134403e-02
-2.26085745e-02 -2.19474174e-02
-1.53449345e-02 -1.48961879e-02
-1.03432033e-02 -1.00407256e-02
-6.92365644e-03 -6.72118552e-03
-4.60267812e-03 -4.46807779e-03
-3.03864526e-03 -2.94978521e-03
-1.99225312e-03 -1.93399319e-03
-1.29718881e-03 -1.25925383e-03
-8.38795560e-04 -8.14265921e-04
-5.38651249e-04 -5.22898801e-04
-3.43518041e-04 -3.33472010e-04
-2.17563764e-04 -2.11201463e-04
-1.36841496e-04 -1.32839792e-04
-8.54758036e-05 -8.29761921e-05
-5.30228899e-05 -5.14722778e-05
-3.26646441e-05 -3.17093909e-05
-1.99842179e-05 -1.93997930e-05
-1.21421144e-05 -1.17870486e-05
-7.32643230e-06 -7.11218127e-06
-4.39020869e-06 -4.26182442e-06
-2.61259697e-06 -2.53619442e-06
-1.54402267e-06 -1.49887114e-06
-9.06211312e-07 -8.79710569e-07
-5.28202520e-07 -5.12755776e-07
-3.05749069e-07 -2.96807741e-07
-1.75763930e-07 -1.70623892e-07
-1.00342312e-07 -9.74078773e-08
-5.68894976e-08 -5.52258363e-08
-3.20313482e-08 -3.10946540e-08
-1.79106809e-08 -1.73869097e-08
-9.94591609e-09 -9.65505897e-09
-5.48493295e-09 -5.32452882e-09
-3.00398484e-09 -2.91613711e-09
-1.63384983e-09 -1.58606928e-09
-8.82516282e-10 -8.56707316e-10
-4.73398931e-10 -4.59554672e-10
-2.52188659e-10 -2.44813531e-10
-1.33419484e-10 -1.29517744e-10
-7.00982952e-11 -6.80482962e-11
-3.65753920e-11 -3.55057858e-11
-1.89527213e-11 -1.83984616e-11
-9.75312626e-12 -9.46789782e-12
-4.98436752e-12 -4.83860304e-12
-2.52970561e-12 -2.45572464e-12
-1.27504376e-12 -1.23775610e-12
-6.38224716e-13 -6.19560772e-13
-3.17262194e-13 -3.07984080e-13
-1.56625499e-13 -1.52045125e-13
-7.67884495e-14 -7.45428160e-14
-3.73871771e-14 -3.62938304e-14
-1.80777888e-14 -1.75491149e-14
-8.68082478e-15 -8.42695969e-15
-4.13973377e-15 -4.01866989e-15
-1.96054521e-15 -1.90321336e-15
-9.22096266e-16 -8.95130337e-16
-4.30703310e-16 -4.18107718e-16
-1.99786525e-16 -1.93944115e-16
-9.20344178e-17 -8.93430103e-17
-4.21044461e-17 -4.08731282e-17
-1.91293077e-17 -1.85698855e-17
-8.63112180e-18 -8.37871095e-18
-3.86748006e-18 -3.75437883e-18
-1.72104201e-18 -1.67071138e-18
-7.60574168e-19 -7.38331644e-19
-3.33799353e-19 -3.24037665e-19
-1.45487551e-19 -1.41232805e-19
-6.29736865e-20 -6.11320335e-20
-2.70699379e-20 -2.62783600e-20
-1.15560476e-20 -1.12181225e-20
-4.89921305e-21 -4.75594279e-21
-2.06274571e-21 -2.00242614e-21
-8.62486038e-22 -8.37263239e-22
-3.58139494e-22 -3.47666728e-22
-4.08934108e-22 -3.45081511e-22
-9.84811531e-22 -8.31037221e-22
-2.35529037e-21 -1.98752417e-21
-5.59413363e-21 -4.72063898e-21
-1.31951964e-20 -1.11348462e-20
-3.09096069e-20 -2.60832520e-20
-7.19051821e-20 -6.06774461e-20
-1.66121907e-19 -1.40182570e-19
-3.81141794e-19 -3.21628062e-19
-8.68445655e-19 -7.32841284e-19
-1.96511561e-18 -1.65827089e-18
-4.41604101e-18 -3.72649788e-18
-9.85531520e-18 -8.31645485e-18
-2.18423989e-17 -1.84317976e-17
-4.80760780e-17 -4.05691889e-17
-1.05087579e-16 -8.86786520e-17
-2.28122066e-16 -1.92501935e-16
-4.91789553e-16 -4.14998604e-16
-1.05288705e-15 -8.88483034e-16
-2.23862571e-15 -1.88907194e-15
-4.72689658e-15 -3.98881156e-15
-9.91201767e-15 -8.36429535e-15
-2.06417440e-14 -1.74186176e-14
-4.26897660e-14 -3.60239453e-14
-8.76792806e-14 -7.39885041e-14
-1.78838389e-13 -1.50913461e-13
-3.62261409e-13 -3.05695681e-13
-7.28750231e-13 -6.14958930e-13
-1.45588196e-12 -1.22855198e-12
-2.88849110e-12 -2.43746343e-12
-5.69129596e-12 -4.80262228e-12
-1.11364026e-11 -9.39749233e-12
-2.16407673e-11 -1.82616474e-11
-4.17632456e-11 -3.52421078e-11
-8.00407726e-11 -6.75427769e-11
-1.52343096e-10 -1.28555472e-10
-2.87956325e-10 -2.42993070e-10
-5.40540557e-10 -4.56137378e-10
-1.00768272e-09 -8.50336690e-10
-1.86557725e-09 -1.57427515e-09
-3.43003714e-09 -2.89445268e-09
-6.26289154e-09 -5.28496358e-09
-1.13566054e-08 -9.58332524e-09
-2.04509938e-08 -1.72576637e-08
-3.65744413e-08 -3.08635038e-08
-6.49580798e-08 -5.48151746e-08
-1.14573766e-07 -9.66835358e-08
-2.00691701e-07 -1.69354649e-07
-3.49115595e-07 -2.94602927e-07
-6.03120100e-07 -5.08945959e-07
-1.03474167e-06 -8.73171530e-07
-1.76301467e-06 -1.48772847e-06
-2.98313921e-06 -2.51733491e-06
-5.01286831e-06 -4.23013307e-06
-8.36551135e-06 -7.05927414e-06
-1.38642090e-05 -1.16993724e-05
-2.28186636e-05 -1.92556327e-05
-3.72975992e-05 -3.14737590e-05
-6.05431560e-05 -5.10895916e-05
-9.75989024e-05 -8.23593218e-05
-1.56249604e-04 -1.31851979e-04
-2.48420634e-04 -2.09630962e-04
-3.92238231e-04 -3.30992305e-04
-6.15047058e-04 -5.19009889e-04
-9.57765675e-04 -8.08214128e-04
-1.48117216e-03 -1.24989450e-03
-2.27481639e-03 -1.91961508e-03
-3.46961361e-03 -2.92785047e-03
-5.25547192e-03 -4.43485286e-03
-7.90561270e-03 -6.67119212e-03
-1.18101472e-02 -9.96604748e-03
-1.75213646e-02 -1.47854872e-02
-2.58152634e-02 -2.17843261e-02
-3.77726965e-02 -3.18747014e-02
-5.48877791e-02 -4.63173203e-02
-7.92076215e-02 -6.68396875e-02
-1.13514990e-01 -9.57901701e-02
-1.61559731e-01 -1.36332989e-01
-2.28353888e-01 -1.92697600e-01
-3.20536613e-01 -2.70486146e-01
-4.46829677e-01 -3.77059132e-01
-6.18585765e-01 -5.21996319e-01
-8.50458026e-01 -7.17662513e-01
-1.16118181e+00 -9.79868650e-01
-1.57449806e+00 -1.32864606e+00
-2.12020993e+00 -1.78914964e+00
-2.83536625e+00 -2.39263630e+00
-3.76560831e+00 -3.17762303e+00
-4.96655512e+00 -4.19105148e+00
-6.50532866e+00 -5.48954964e+00
-8.46210289e+00 -7.14078283e+00
-1.09315510e+01 -9.22463036e+00
-1.40242510e+01 -1.18344374e+01
-1.78678341e+01 -1.50778532e+01
-2.26078377e+01 -1.90777264e+01
-2.84079895e+01 -2.39722118e+01
-3.54499779e+01 -2.99146137e+01
-4.39325485e+01 -3.70727081e+01
-5.40694275e+01 -4.56267395e+01
-6.60863037e+01 -5.57671661e+01
-8.02166977e+01 -6.76911621e+01
-9.66970825e+01 -8.15982590e+01
-1.15759460e+02 -9.76841354e+01
-1.37624054e+02 -1.16134689e+02
-1.62489639e+02 -1.37117645e+02
-1.90525192e+02 -1.60775452e+02
-2.21857056e+02 -1.87215027e+02
-2.56560059e+02 -2.16499359e+02
-2.94644592e+02 -2.48637192e+02
-3.36049286e+02 -2.83576630e+02
-3.80629181e+02 -3.21195587e+02
-4.28149963e+02 -3.61296204e+02
-4.78281219e+02 -4.03599823e+02
-5.30598389e+02 -4.47747742e+02
-5.84578796e+02 -4.93299652e+02
-6.39608765e+02 -5.39736816e+02
-6.94992554e+02 -5.86472595e+02
-7.49964844e+02 -6.32861572e+02
-8.03703369e+02 -6.78208435e+02
-8.55352966e+02 -7.21793335e+02
-9.04043213e+02 -7.62880981e+02
-9.48916565e+02 -8.00747192e+02
-9.89147095e+02 -8.34695862e+02
-1.02397235e+03 -8.64083435e+02
-1.05271460e+03 -8.88337646e+02
-1.07479749e+03 -9.06972961e+02
-1.08977673e+03 -9.19613892e+02
-1.09734534e+03 -9.25999451e+02
-1.09734534e+03 -9.25999451e+02
-1.08977722e+03 -9.19613403e+02
-1.07479749e+03 -9.06972961e+02
-1.05271460e+03 -8.88337646e+02
-1.02397235e+03 -8.64083435e+02
-9.89146362e+02 -8.34696228e+02
-9.48916565e+02 -8.00747192e+02
-9.04043213e+02 -7.62880981e+02
-8.55352966e+02 -7.21793335e+02
-8.03703491e+02 -6.78208252e+02
-7.49964844e+02 -6.32861572e+02
-6.94992554e+02 -5.86472595e+02
-6.39608765e+02 -5.39736816e+02
-5.84578735e+02 -4.93299042e+02
-5.30598389e+02 -4.47747742e+02
-4.78281219e+02 -4.03599823e+02
-4.28149414e+02 -3.61295959e+02
-3.80629181e+02 -3.21195587e+02
-3.36049286e+02 -2.83576630e+02
-2.94644592e+02 -2.48637192e+02
-2.56559662e+02 -2.16499222e+02
-2.21857056e+02 -1.87215027e+02
-1.90525192e+02 -1.60775452e+02
-1.62489639e+02 -1.37117645e+02
-1.37623840e+02 -1.16134521e+02
-1.15759460e+02 -9.76841354e+01
-9.66970825e+01 -8.15982590e+01
-8.02166977e+01 -6.76911621e+01
-6.60861511e+01 -5.57671013e+01
-5.40694275e+01 -4.56267395e+01
-4.39325485e+01 -3.70727081e+01
-3.54499779e+01 -2.99146137e+01
-2.84079247e+01 -2.39721508e+01
-2.26078377e+01 -1.90777264e+01
-1.78678341e+01 -1.50778532e+01
-1.40242271e+01 -1.18344021e+01
-1.09315510e+01 -9.22463036e+00
-8.46210289e+00 -7.14078283e+00
-6.50532866e+00 -5.48954964e+00
-4.96654081e+00 -4.19103384e+00
-3.76560831e+00 -3.17762303e+00
-2.83536625e+00 -2.39263630e+00
-2.12020493e+00 -1.78914595e+00
-1.57449472e+00 -1.32864463e+00
-1.16118181e+00 -9.79868650e-01
-8.50458026e-01 -7.17662513e-01
-6.18584812e-01 -5.21995723e-01
-4.46827918e-01 -3.77058029e-01
-3.20535690e-01 -2.70485371e-01
-2.28354380e-01 -1.92697972e-01
-1.61560103e-01 -1.36333302e-01
-1.13514990e-01 -9.57901701e-02
-7.92076215e-02 -6.68396875e-02
-5.48877120e-02 -4.63172644e-02
-3.77726965e-02 -3.18746418e-02
-2.58151274e-02 -2.17842143e-02
-1.75212920e-02 -1.47854183e-02
-1.18101705e-02 -9.96606238e-03
-7.90563226e-03 -6.67120656e-03
-5.25547192e-03 -4.43485286e-03
-3.46961361e-03 -2.92785047e-03
-2.27481243e-03 -1.91961194e-03
-1.48116786e-03 -1.24988984e-03
-9.57761134e-04 -8.08210985e-04
-6.15047640e-04 -5.19010471e-04
-3.92238842e-04 -3.30992247e-04
-2.48420634e-04 -2.09630962e-04
-1.56249604e-04 -1.31851979e-04
-9.75987641e-05 -8.23591763e-05
-6.05430723e-05 -5.10895261e-05
-3.72974391e-05 -3.14735953e-05
-2.28185600e-05 -1.92555326e-05
-1.38642208e-05 -1.16994006e-05
-8.36553318e-06 -7.05929460e-06
-5.01286831e-06 -4.23013307e-06
-2.98313921e-06 -2.51733491e-06
-1.76301000e-06 -1.48772551e-06
-1.03473837e-06 -8.73168972e-07
-6.03117030e-07 -5.08942890e-07
-3.49113151e-07 -2.94600653e-07
-2.00692355e-07 -1.69355118e-07
-1.14573766e-07 -9.66835358e-08
-6.49580798e-08 -5.48151746e-08
-3.65743276e-08 -3.08634327e-08
-2.04509369e-08 -1.72576193e-08
-1.13565362e-08 -9.58326307e-09
-6.26285557e-09 -5.28493471e-09
-3.43003714e-09 -2.89445268e-09
-1.86557725e-09 -1.57427515e-09
-1.00768272e-09 -8.50336690e-10
-5.40540557e-10 -4.56137378e-10
-2.87956325e-10 -2.42993070e-10
-1.52342250e-10 -1.28554625e-10
-8.00402661e-11 -6.75422773e-11
-4.17628467e-11 -3.52417609e-11
-2.16407673e-11 -1.82616474e-11
-1.11364026e-11 -9.39749233e-12
-5.69129596e-12 -4.80262228e-12
-2.88849110e-12 -2.43746343e-12
-1.45588196e-12 -1.22855198e-12
-7.28743509e-13 -6.14953672e-13
-3.62259186e-13 -3.05693865e-13
-1.78839541e-13 -1.50914505e-13
-8.76792806e-14 -7.39885041e-14
-4.26897660e-14 -3.60239453e-14
-2.06417440e-14 -1.74186176e-14
-9.91201767e-15 -8.36429535e-15
-4.72686821e-15 -3.98878657e-15
-2.23860771e-15 -1.88906114e-15
-1.05287635e-15 -8.88474034e-16
-4.91789553e-16 -4.14998604e-16
-2.28122066e-16 -1.92501935e-16
-1.05087579e-16 -8.86786520e-17
-4.80760780e-17 -4.05691889e-17
-2.18423989e-17 -1.84317976e-17
-9.85526556e-18 -8.31640605e-18
-4.41600131e-18 -3.72646065e-18
-1.96513567e-18 -1.65828785e-18
-8.68445655e-19 -7.32841284e-19
-3.81141794e-19 -3.21628062e-19
-1.66121907e-19 -1.40182570e-19
-7.19051821e-20 -6.06774461e-20
-3.09092450e-20 -2.60829563e-20
-1.31950325e-20 -1.11347049e-20
-5.59406416e-21 -4.72057718e-21
-2.35530309e-21 -1.98753629e-21
-9.84811531e-22 -8.31037221e-22
-4.08934108e-22 -3.45081511e-22
-4.63078517e-22 -3.38526619e-22
-1.11520405e-21 -8.15251370e-22
-2.66713948e-21 -1.94977073e-21
-6.33481732e-21 -4.63096945e-21
-1.49422891e-20 -1.09233384e-20
-3.50021541e-20 -2.55877967e-20
-8.14256820e-20 -5.95248539e-20
-1.88117027e-19 -1.37519746e-19
-4.31606326e-19 -3.15518635e-19
-9.83430894e-19 -7.18920713e-19
-2.22530403e-18 -1.62677144e-18
-5.00074107e-18 -3.65571190e-18
-1.11601951e-17 -8.15848155e-18
-2.47344109e-17 -1.80816802e-17
-5.44415207e-17 -3.97985610e-17
-1.19001551e-16 -8.69941814e-17
-2.58326282e-16 -1.88845321e-16
-5.56904258e-16 -4.07115586e-16
-1.19229300e-15 -8.71605955e-16
-2.53502752e-15 -1.85318823e-15
-5.35275483e-15 -3.91304277e-15
-1.12244046e-14 -8.20541229e-15
-2.33747839e-14 -1.70877445e-14
-4.83420439e-14 -3.53396613e-14
-9.92883279e-14 -7.25830664e-14
-2.02517229e-13 -1.48046804e-13
-4.10226107e-13 -2.99888884e-13
-8.25239345e-13 -6.03277573e-13
-1.64864595e-12 -1.20521518e-12
-3.27093756e-12 -2.39116301e-12
-6.44484379e-12 -4.71139490e-12
-1.26109019e-11 -9.21898322e-12
-2.45060812e-11 -1.79147617e-11
-4.72928502e-11 -3.45726746e-11
-9.06384620e-11 -6.62597893e-11
-1.72513878e-10 -1.26113522e-10
-3.26082772e-10 -2.38377318e-10
-6.12110085e-10 -4.47472892e-10
-1.14110354e-09 -8.34184222e-10
-2.11258655e-09 -1.54437119e-09
-3.88418631e-09 -2.83947177e-09
-7.09212022e-09 -5.18457366e-09
-1.28602604e-08 -9.40128686e-09
-2.31587798e-08 -1.69298495e-08
-4.14170280e-08 -3.02772420e-08
-7.35587662e-08 -5.37739417e-08
-1.29743739e-07 -9.48470031e-08
-2.27263996e-07 -1.66137724e-07
-3.95339754e-07 -2.89006891e-07
-6.82975383e-07 -4.99278372e-07
-1.17174523e-06 -8.56585416e-07
-1.99644410e-06 -1.45946865e-06
-3.37811753e-06 -2.46951731e-06
-5.67659026e-06 -4.14978058e-06
-9.47313492e-06 -6.92518097e-06
-1.56998794e-05 -1.14771392e-05
-2.58399377e-05 -1.88898648e-05
-4.22359371e-05 -3.08759081e-05
-6.85592822e-05 -5.01191280e-05
-1.10521352e-04 -8.07948891e-05
-1.76937610e-04 -1.29347420e-04
-2.81312445e-04 -2.05648976e-04
-4.44172008e-04 -3.24705034e-04
-6.96481497e-04 -5.09151083e-04
-1.08457718e-03 -7.92861800e-04
-1.67728472e-03 -1.22615241e-03
-2.57601030e-03 -1.88315148e-03
-3.92900314e-03 -2.87223514e-03
-5.95131516e-03 -4.35061147e-03
-8.95234477e-03 -6.54447125e-03
-1.33738527e-02 -9.77674033e-03
-1.98412575e-02 -1.45046329e-02
-2.92332973e-02 -2.13705264e-02
-4.27739397e-02 -3.12692337e-02
-6.21551201e-02 -4.54375111e-02
-8.96949992e-02 -6.55700490e-02
-1.28544778e-01 -9.39706117e-02
-1.82950824e-01 -1.33743316e-01
-2.58588761e-01 -1.89037263e-01
-3.62976819e-01 -2.65348166e-01
-5.05991518e-01 -3.69896770e-01
-7.00488746e-01 -5.12080848e-01
-9.63061690e-01 -7.04030275e-01
-1.31492651e+00 -9.61255789e-01
-1.78296709e+00 -1.30340803e+00
-2.40093327e+00 -1.75516427e+00
-3.21077895e+00 -2.34718728e+00
-4.26418829e+00 -3.11726308e+00
-5.62414503e+00 -4.11144114e+00
-7.36665726e+00 -5.38527393e+00
-9.58251572e+00 -7.00514126e+00
-1.23789272e+01 -9.04940414e+00
-1.58811121e+01 -1.16096392e+01
-2.02335987e+01 -1.47914448e+01
-2.56011963e+01 -1.87153397e+01
-3.21693077e+01 -2.35168533e+01
-4.01436844e+01 -2.93463764e+01
-4.97493820e+01 -3.63685036e+01
-6.12284126e+01 -4.47600479e+01
-7.48363647e+01 -5.47078476e+01
-9.08376770e+01 -6.64053421e+01
-1.09500122e+02 -8.00482712e+01
-1.31086426e+02 -9.58285980e+01
-1.55845978e+02 -1.13928673e+02
-1.84003860e+02 -1.34513062e+02
-2.15751404e+02 -1.57721466e+02
-2.51231720e+02 -1.83658813e+02
-2.90529572e+02 -2.12386902e+02
-3.33656586e+02 -2.43914261e+02
-3.80543396e+02 -2.78190002e+02
-4.31025848e+02 -3.15094391e+02
-4.84838562e+02 -3.54433258e+02
-5.41607361e+02 -3.95933319e+02
-6.00851562e+02 -4.39242615e+02
-6.61979187e+02 -4.83929321e+02
-7.24295288e+02 -5.29484314e+02
-7.87012085e+02 -5.75332397e+02
-8.49262939e+02 -6.20840210e+02
-9.10116577e+02 -6.65325684e+02
-9.68604797e+02 -7.08082642e+02
-1.02374176e+03 -7.48389893e+02
-1.07455652e+03 -7.85536743e+02
-1.12011365e+03 -8.18840576e+02
-1.15954993e+03 -8.47669922e+02
-1.19209790e+03 -8.71463379e+02
-1.21710461e+03 -8.89744751e+02
-1.23406726e+03 -9.02145630e+02
-1.24263782e+03 -9.08409790e+02
-1.24263782e+03 -9.08409790e+02
-1.23406775e+03 -9.02145081e+02
-1.21710461e+03 -8.89744751e+02
-1.19209790e+03 -8.71463379e+02
-1.15954993e+03 -8.47669922e+02
-1.12011292e+03 -8.18840942e+02
-1.07455652e+03 -7.85536743e+02
-1.02374176e+03 -7.48389893e+02
-9.68604797e+02 -7.08082642e+02
-9.10116699e+02 -6.65325439e+02
-8.49262939e+02 -6.20840210e+02
-7.87012085e+02 -5.75332397e+02
-7.24295288e+02 -5.29484314e+02
-6.61979004e+02 -4.83928650e+02
-6.00851562e+02 -4.39242615e+02
-5.41607361e+02 -3.95933319e+02
-4.84837952e+02 -3.54433044e+02
-4.31025848e+02 -3.15094391e+02
-3.80543396e+02 -2.78190002e+02
-3.33656586e+02 -2.43914261e+02
-2.90529114e+02 -2.12386765e+02
-2.51231720e+02 -1.83658813e+02
-2.15751404e+02 -1.57721466e+02
-1.84003860e+02 -1.34513062e+02
-1.55845734e+02 -1.13928513e+02
-1.31086426e+02 -9.58285980e+01
-1.09500122e+02 -8.00482712e+01
-9.08376770e+01 -6.64053421e+01
-7.48362045e+01 -5.47077866e+01
-6.12284126e+01 -4.47600479e+01
-4.97493820e+01 -3.63685036e+01
-4.01436844e+01 -2.93463764e+01
-3.21692352e+01 -2.35167923e+01
-2.56011963e+01 -1.87153397e+01
-2.02335987e+01 -1.47914448e+01
-1.58810844e+01 -1.16096039e+01
-1.23789272e+01 -9.04940414e+00
-9.58251572e+00 -7.00514126e+00
-7.36665726e+00 -5.38527393e+00
-5.62412882e+00 -4.11142349e+00
-4.26418829e+00 -3.11726308e+00
-3.21077895e+00 -2.34718728e+00
-2.40092778e+00 -1.75516069e+00
-1.78296351e+00 -1.30340672e+00
-1.31492651e+00 -9.61255789e-01
-9.63061690e-01 -7.04030275e-01
-7.00487733e-01 -5.12080252e-01
-5.05989552e-01 -3.69895726e-01
-3.62975746e-01 -2.65347421e-01
-2.58589327e-01 -1.89037636e-01
-1.82951242e-01 -1.33743614e-01
-1.28544778e-01 -9.39706117e-02
-8.96949992e-02 -6.55700490e-02
-6.21550418e-02 -4.54374552e-02
-4.27739359e-02 -3.12691703e-02
-2.92331427e-02 -2.13704184e-02
-1.98411755e-02 -1.45045649e-02
-1.33738788e-02 -9.77675430e-03
-8.95236619e-03 -6.54448522e-03
-5.95131516e-03 -4.35061147e-03
-3.92900314e-03 -2.87223514e-03
-2.57600611e-03 -1.88314845e-03
-1.67727971e-03 -1.22614775e-03
-1.08457205e-03 -7.92858773e-04
-6.96482137e-04 -5.09151723e-04
-4.44172678e-04 -3.24704917e-04
-2.81312445e-04 -2.05648976e-04
-1.76937610e-04 -1.29347420e-04
-1.10521192e-04 -8.07947363e-05
-6.85591949e-05 -5.01190661e-05
-4.22357552e-05 -3.08757444e-05
-2.58398177e-05 -1.88897684e-05
-1.56998940e-05 -1.14771683e-05
-9.47316039e-06 -6.92520143e-06
-5.67659026e-06 -4.14978058e-06
-3.37811753e-06 -2.46951731e-06
-1.99643887e-06 -1.45946581e-06
-1.17174147e-06 -8.56582915e-07
-6.82971859e-07 -4.99275359e-07
-3.95336968e-07 -2.89004618e-07
-2.27264735e-07 -1.66138165e-07
-1.29743739e-07 -9.48470031e-08
-7.35587662e-08 -5.37739417e-08
-4.14169037e-08 -3.02771745e-08
-2.31587158e-08 -1.69298069e-08
-1.28601823e-08 -9.40122558e-09
-7.09207981e-09 -5.18454524e-09
-3.88418631e-09 -2.83947177e-09
-2.11258655e-09 -1.54437119e-09
-1.14110354e-09 -8.34184222e-10
-6.12110085e-10 -4.47472892e-10
-3.26082772e-10 -2.38377318e-10
-1.72512907e-10 -1.26112690e-10
-9.06378861e-11 -6.62592897e-11
-4.72923957e-11 -3.45723346e-11
-2.45060812e-11 -1.79147617e-11
-1.26109019e-11 -9.21898322e-12
-6.44484379e-12 -4.71139490e-12
-3.27093756e-12 -2.39116301e-12
-1.64864595e-12 -1.20521518e-12
-8.25231810e-13 -6.03272478e-13
-4.10223586e-13 -2.99887095e-13
-2.02518544e-13 -1.48047847e-13
-9.92883279e-14 -7.25830664e-14
-4.83420439e-14 -3.53396613e-14
-2.33747839e-14 -1.70877445e-14
-1.12244046e-14 -8.20541229e-15
