7.30070518e-04 3.82029043e-27
5.85043686e-04 1.96592458e-27
4.65593912e-04 9.90886430e-28
3.67976696e-04 4.89173591e-28
2.88820447e-04 2.36529764e-28
2.25128475e-04 1.12019416e-28
1.74271685e-04 5.19615959e-29
1.33972935e-04 2.36076761e-29
1.02282880e-04 1.05053573e-29
7.75502995e-05 4.57880854e-30
5.83926339e-05 1.95468235e-30
4.36643786e-05 8.17304483e-31
3.24257198e-05 3.34711649e-31
2.39138335e-05 1.34260921e-31
1.75146652e-05 5.27481872e-32
1.27393596e-05 2.02976048e-32
9.20214097e-06 7.65012679e-33
6.60123078e-06 2.82407853e-33
4.70281793e-06 1.02111934e-33
3.32723084e-06 3.61618682e-34
2.33777291e-06 1.25432204e-34
1.63123207e-06 4.26137021e-35
1.13037822e-06 1.41799057e-35
7.77905257e-07 4.62149077e-36
5.31647061e-07 1.47527240e-36
3.60840232e-07 4.61261133e-37
2.43223411e-07 1.41259629e-37
1.62811659e-07 4.23700107e-38
1.08233174e-07 1.24475297e-38
7.14545791e-08 3.58172588e-39
4.68484593e-08 1.00945758e-39
3.05036565e-08 2.78649601e-40
1.97245296e-08 7.53394106e-41
1.26665309e-08 1.99516875e-41
8.07790190e-09 5.17499523e-42
5.11607245e-09 1.31441796e-42
3.21786575e-09 3.26502542e-43
2.00998551e-09 7.98740125e-44
1.24684596e-09 1.96181785e-44
7.68118513e-10 4.20389539e-45
4.69933870e-10 1.40129846e-45
2.85525548e-10 0.00000000e+00
1.72283202e-10 0.00000000e+00
1.03237072e-10 0.00000000e+00
6.14358009e-11 0.00000000e+00
3.63081162e-11 0.00000000e+00
2.13098636e-11 0.00000000e+00
1.24207858e-11 0.00000000e+00
7.18977829e-12 0.00000000e+00
4.13313828e-12 0.00000000e+00
2.35957759e-12 0.00000000e+00
1.33777570e-12 0.00000000e+00
7.53223222e-13 0.00000000e+00
4.21174651e-13 0.00000000e+00
2.33880379e-13 0.00000000e+00
1.28979835e-13 0.00000000e+00
7.06395391e-14 0.00000000e+00
3.84204116e-14 0.00000000e+00
2.07526020e-14 0.00000000e+00
1.11321195e-14 0.00000000e+00
5.93027163e-15 0.00000000e+00
3.13739606e-15 0.00000000e+00
1.64837958e-15 0.00000000e+00
8.60082072e-16 0.00000000e+00
4.45678985e-16 0.00000000e+00
2.29347644e-16 0.00000000e+00
1.17208608e-16 0.00000000e+00
5.94866276e-17 0.00000000e+00
2.99830440e-17 0.00000000e+00
1.50080209e-17 0.00000000e+00
7.46049497e-18 0.00000000e+00
3.68309736e-18 0.00000000e+00
1.80570488e-18 0.00000000e+00
8.79167880e-19 0.00000000e+00
4.25103807e-19 0.00000000e+00
2.04132058e-19 0.00000000e+00
9.73465307e-20 0.00000000e+00
4.61028565e-20 0.00000000e+00
2.16832780e-20 0.00000000e+00
1.01280729e-20 0.00000000e+00
4.69805792e-21 0.00000000e+00
2.16421144e-21 0.00000000e+00
9.90096318e-22 0.00000000e+00
4.49831611e-22 0.00000000e+00
2.02962375e-22 0.00000000e+00
9.09450727e-23 0.00000000e+00
4.04708711e-23 0.00000000e+00
1.78850040e-23 0.00000000e+00
7.84937742e-24 0.00000000e+00
3.42116866e-24 0.00000000e+00
1.48084141e-24 0.00000000e+00
6.36557009e-25 0.00000000e+00
2.71744537e-25 0.00000000e+00
1.15206196e-25 0.00000000e+00
4.85060001e-26 0.00000000e+00
2.02816447e-26 0.00000000e+00
8.42175114e-27 0.00000000e+00
1.32973753e-26 0.00000000e+00
3.20231059e-26 0.00000000e+00
7.65871095e-26 0.00000000e+00
1.81904176e-25 0.00000000e+00
4.29069581e-25 0.00000000e+00
1.00508817e-24 0.00000000e+00
2.33814862e-24 0.00000000e+00
5.40179447e-24 0.00000000e+00
1.23936375e-23 0.00000000e+00
2.82392135e-23 0.00000000e+00
6.38997907e-23 0.00000000e+00
1.43596679e-22 0.00000000e+00
3.20467561e-22 0.00000000e+00
7.10250979e-22 0.00000000e+00
1.56328947e-21 0.00000000e+00
3.41714369e-21 0.00000000e+00
7.41788674e-21 0.00000000e+00
1.59914789e-20 0.00000000e+00
3.42366921e-20 0.00000000e+00
7.27932962e-20 0.00000000e+00
1.53705357e-19 0.00000000e+00
3.22309530e-19 0.00000000e+00
6.71207591e-19 0.00000000e+00
1.38814142e-18 0.00000000e+00
2.85107547e-18 0.00000000e+00
5.81529519e-18 0.00000000e+00
1.17796616e-17 0.00000000e+00
2.36968353e-17 0.00000000e+00
4.73410155e-17 0.00000000e+00
9.39250086e-17 0.00000000e+00
1.85064457e-16 0.00000000e+00
3.62123049e-16 0.00000000e+00
7.03694379e-16 0.00000000e+00
1.35801648e-15 0.00000000e+00
2.60269000e-15 0.00000000e+00
4.95375572e-15 0.00000000e+00
9.36349776e-15 0.00000000e+00
1.75767976e-14 0.00000000e+00
3.27668360e-14 0.00000000e+00
6.06630021e-14 0.00000000e+00
1.11534635e-13 0.00000000e+00
2.03650437e-13 0.00000000e+00
3.69282784e-13 0.00000000e+00
6.65006353e-13 0.00000000e+00
1.18929335e-12 0.00000000e+00
2.11224939e-12 0.00000000e+00
3.72559926e-12 0.00000000e+00
6.52589744e-12 0.00000000e+00
1.13522178e-11 0.00000000e+00
1.96116578e-11 0.00000000e+00
3.36467069e-11 0.00000000e+00
5.73280694e-11 0.00000000e+00
9.70029751e-11 0.00000000e+00
1.63003749e-10 0.00000000e+00
2.72021461e-10 0.00000000e+00
4.50822074e-10 1.40129846e-45
7.41993855e-10 4.20389539e-45
1.21280730e-09 1.68155816e-44
1.96868588e-09 7.42688186e-44
3.17361981e-09 3.13890856e-43
5.08077314e-09 1.28779329e-42
8.07790190e-09 5.17499523e-42
1.27544126e-08 2.03692745e-41
1.99994830e-08 7.85343711e-41
3.11436956e-08 2.96559597e-40
4.81633968e-08 1.09686497e-39
7.39702628e-08 3.97350231e-39
1.12821525e-07 1.40986628e-38
1.70892221e-07 4.89969333e-38
2.57067143e-07 1.66779158e-37
3.84030386e-07 5.56030702e-37
5.69742326e-07 1.81567242e-36
8.39434847e-07 5.80714944e-36
1.22825736e-06 1.81915686e-35
1.78478763e-06 5.58163748e-35
2.57559532e-06 1.67739302e-34
3.69117174e-06 4.93735959e-34
5.25344240e-06 1.42342282e-33
7.42540487e-06 4.01941155e-33
1.04228984e-05 1.11164870e-32
1.45295871e-05 3.01135410e-32
2.01145849e-05 7.98978867e-32
2.76543688e-05 2.07631517e-31
3.77581855e-05 5.28488295e-31
5.11980252e-05 1.31753338e-30
6.89428343e-05 3.21713657e-30
9.21978426e-05 7.69421426e-30
1.22446465e-04 1.80235671e-29
1.61497766e-04 4.13524844e-29
2.11533828e-04 9.29268962e-29
2.75162631e-04 2.04536312e-28
3.55461292e-04 4.40939494e-28
4.56028065e-04 9.31057898e-28
5.81009197e-04 1.92553320e-27
7.35139998e-04 3.90042760e-27
9.23744461e-04 7.73851440e-27
1.15272752e-03 1.50377211e-26
1.42855546e-03 2.86215654e-26
1.75817567e-03 5.33566781e-26
2.14892975e-03 9.74245991e-26
2.60840612e-03 1.74231899e-25
3.14429868e-03 3.05192190e-25
3.76415183e-03 5.23604503e-25
4.47512465e-03 8.79867745e-25
5.28367795e-03 1.44814135e-24
6.19530957e-03 2.33448475e-24
7.21413875e-03 3.68600149e-24
8.34257156e-03 5.70035347e-24
9.58098192e-03 8.63439894e-24
1.09273298e-02 1.28098523e-23
1.23769389e-02 1.86140866e-23
1.39221651e-02 2.64924609e-23
1.55522991e-02 3.69305548e-23
1.72534846e-02 5.04234400e-23
1.90087724e-02 6.74317229e-23
2.07981784e-02 8.83238331e-23
2.25991104e-02 1.13312031e-22
2.43866201e-02 1.42382590e-22
2.61340495e-02 1.75235517e-22
2.78135296e-02 2.11237159e-22
2.93968376e-02 2.49404295e-22
3.08559630e-02 2.88415928e-22
3.21641341e-02 3.26676313e-22
3.32965627e-02 3.62409970e-22
3.42311300e-02 3.93790933e-22
3.49492505e-02 4.19097944e-22
3.54363285e-02 4.36865919e-22
3.56823988e-02 4.46030084e-22
3.56823988e-02 4.46030084e-22
3.54363285e-02 4.36865919e-22
3.49492505e-02 4.19097944e-22
3.42311300e-02 3.93790933e-22
3.32965627e-02 3.62409970e-22
3.21641341e-02 3.26676313e-22
3.08559630e-02 2.88415928e-22
2.93968376e-02 2.49404295e-22
2.78135296e-02 2.11237159e-22
2.61340495e-02 1.75235517e-22
2.43866201e-02 1.42382590e-22
2.25991104e-02 1.13312031e-22
2.07981784e-02 8.83238331e-23
1.90087538e-02 6.74315273e-23
1.72534846e-02 5.04234400e-23
1.55522991e-02 3.69305548e-23
1.39221381e-02 2.64923095e-23
1.23769389e-02 1.86140866e-23
1.09273298e-02 1.28098523e-23
9.58098192e-03 8.63439894e-24
8.34255386e-03 5.70031679e-24
7.21413875e-03 3.68600149e-24
6.19530957e-03 2.33448475e-24
5.28367795e-03 1.44814135e-24
4.47511626e-03 8.79862815e-25
3.76415183e-03 5.23604503e-25
3.14429868e-03 3.05192190e-25
2.60840612e-03 1.74231899e-25
2.14892556e-03 9.74240260e-26
1.75817567e-03 5.33566781e-26
1.42855546e-03 2.86215654e-26
1.15272752e-03 1.50377211e-26
9.23740910e-04 7.73842504e-27
7.35139998e-04 3.90042760e-27
5.81009197e-04 1.92553320e-27
4.56026290e-04 9.31047017e-28
3.55461292e-04 4.40939494e-28
2.75162631e-04 2.04536312e-28
2.11533828e-04 9.29268962e-29
1.61497141e-04 4.13520060e-29
1.22446465e-04 1.80235671e-29
9.21978426e-05 7.69421426e-30
6.89428343e-05 3.21713657e-30
5.11979233e-05 1.31752548e-30
3.77581855e-05 5.28488295e-31
2.76543688e-05 2.07631517e-31
2.01145085e-05 7.98969698e-32
1.45295317e-05 3.01131971e-32
1.04228775e-05 1.11164201e-32
7.42540487e-06 4.01941155e-33
5.25346240e-06 1.42343917e-33
3.69117174e-06 4.93735959e-34
2.57559532e-06 1.67739302e-34
1.78478433e-06 5.58160648e-35
1.22825736e-06 1.81915686e-35
8.39433255e-07 5.80711608e-36
5.69741246e-07 1.81566202e-36
3.84031864e-07 5.56037159e-37
2.57067626e-07 1.66780111e-37
1.70892221e-07 4.89969333e-38
1.12821525e-07 1.40986628e-38
7.39702628e-08 3.97350231e-39
4.81631197e-08 1.09684675e-39
3.11435784e-08 2.96555393e-40
1.99995593e-08 7.85357724e-41
1.27544126e-08 2.03692745e-41
8.07790190e-09 5.17499523e-42
5.08077314e-09 1.28779329e-42
3.17361981e-09 3.13890856e-43
1.96868188e-09 7.42688186e-44
1.21280264e-09 1.68155816e-44
7.41990969e-10 4.20389539e-45
4.50823795e-10 1.40129846e-45
2.72022488e-10 0.00000000e+00
1.63003749e-10 0.00000000e+00
9.70029751e-11 0.00000000e+00
5.73278473e-11 0.00000000e+00
3.36467069e-11 0.00000000e+00
1.96115086e-11 0.00000000e+00
1.13521302e-11 0.00000000e+00
6.52592260e-12 0.00000000e+00
3.72559926e-12 0.00000000e+00
2.11224939e-12 0.00000000e+00
1.18928879e-12 0.00000000e+00
6.65003751e-13 0.00000000e+00
3.69279965e-13 0.00000000e+00
2.03649651e-13 0.00000000e+00
1.11534635e-13 0.00000000e+00
6.06630021e-14 0.00000000e+00
3.27668360e-14 0.00000000e+00
1.75767976e-14 0.00000000e+00
9.36349776e-15 0.00000000e+00
4.95371761e-15 0.00000000e+00
2.60267030e-15 0.00000000e+00
1.35800631e-15 0.00000000e+00
7.03694379e-16 0.00000000e+00
3.62123049e-16 0.00000000e+00
1.85064457e-16 0.00000000e+00
9.39250086e-17 0.00000000e+00
4.73410155e-17 0.00000000e+00
2.36965623e-17 0.00000000e+00
1.17795722e-17 0.00000000e+00
5.81533861e-18 0.00000000e+00
2.85107547e-18 0.00000000e+00
1.38814142e-18 0.00000000e+00
6.71207591e-19 0.00000000e+00
3.22309530e-19 0.00000000e+00
1.53703018e-19 0.00000000e+00
7.27932962e-20 0.00000000e+00
3.42362979e-20 0.00000000e+00
1.59914789e-20 0.00000000e+00
7.41788674e-21 0.00000000e+00
3.41714369e-21 0.00000000e+00
1.56328947e-21 0.00000000e+00
7.10250979e-22 0.00000000e+00
3.20462664e-22 0.00000000e+00
1.43595581e-22 0.00000000e+00
6.39005290e-23 0.00000000e+00
2.82392135e-23 0.00000000e+00
1.23936375e-23 0.00000000e+00
5.40179447e-24 0.00000000e+00
2.33814862e-24 0.00000000e+00
1.00507299e-24 0.00000000e+00
4.29063024e-25 0.00000000e+00
1.81902783e-25 0.00000000e+00
7.65876950e-26 0.00000000e+00
3.20231059e-26 0.00000000e+00
1.32973753e-26 0.00000000e+00
2.08508741e-26 0.00000000e+00
5.02136405e-26 0.00000000e+00
1.20091057e-25 0.00000000e+00
2.85235981e-25 0.00000000e+00
6.72794962e-25 0.00000000e+00
1.57602290e-24 0.00000000e+00
3.66629219e-24 0.00000000e+00
8.47025197e-24 0.00000000e+00
1.94336957e-23 0.00000000e+00
4.42803309e-23 0.00000000e+00
1.00197313e-22 0.00000000e+00
2.25165944e-22 0.00000000e+00
5.02505305e-22 0.00000000e+00
1.11370913e-21 0.00000000e+00
2.45129744e-21 0.00000000e+00
5.35823246e-21 0.00000000e+00
1.16315302e-20 0.00000000e+00
2.50754455e-20 0.00000000e+00
5.36844483e-20 0.00000000e+00
1.14143105e-19 0.00000000e+00
2.41015899e-19 0.00000000e+00
5.05397428e-19 0.00000000e+00
1.05247918e-18 0.00000000e+00
2.17666705e-18 0.00000000e+00
4.47061177e-18 0.00000000e+00
9.11863890e-18 0.00000000e+00
1.84710291e-17 0.00000000e+00
3.71576843e-17 0.00000000e+00
7.42328094e-17 0.00000000e+00
1.47278568e-16 0.00000000e+00
2.90188167e-16 0.00000000e+00
5.67825000e-16 0.00000000e+00
1.10342400e-15 0.00000000e+00
2.12942982e-15 0.00000000e+00
4.08113307e-15 0.00000000e+00
7.76767753e-15 0.00000000e+00
1.46823234e-14 0.00000000e+00
2.75611934e-14 0.00000000e+00
5.13798395e-14 0.00000000e+00
9.51222675e-14 0.00000000e+00
1.74891229e-13 0.00000000e+00
3.19332939e-13 0.00000000e+00
5.79051618e-13 0.00000000e+00
1.04275930e-12 0.00000000e+00
1.86485701e-12 0.00000000e+00
3.31208780e-12 0.00000000e+00
5.84190465e-12 0.00000000e+00
1.02328953e-11 0.00000000e+00
1.78007106e-11 0.00000000e+00
3.07520641e-11 0.00000000e+00
5.27595294e-11 0.00000000e+00
8.98926003e-11 0.00000000e+00
1.52104371e-10 0.00000000e+00
2.55597071e-10 0.00000000e+00
4.26541746e-10 1.40129846e-45
7.06911696e-10 2.80259693e-45
1.16348364e-09 1.54142831e-44
1.90173188e-09 6.72623263e-44
3.08697423e-09 2.88667484e-43
4.97639530e-09 1.20932057e-42
7.96687694e-09 4.96480046e-42
1.26665070e-08 1.99516875e-41
1.99994830e-08 7.85343711e-41
3.13600736e-08 3.02784164e-40
4.88346039e-08 1.14336566e-39
7.55220455e-08 4.22885953e-39
1.15988641e-07 1.53196352e-38
1.76909140e-07 5.43566645e-38
2.67966556e-07 1.88905167e-37
4.03091860e-07 6.43004746e-37
6.02176556e-07 2.14374738e-36
8.93381241e-07 7.00023316e-36
1.31627098e-06 2.23891668e-35
1.92595849e-06 7.01362837e-35
2.79862593e-06 2.15197200e-34
4.03864715e-06 6.46710202e-34
5.78792014e-06 1.90357351e-33
8.23762912e-06 5.48793276e-33
1.16433403e-05 1.54965435e-32
1.63435652e-05 4.28590295e-32
2.27830351e-05 1.16101191e-31
3.15405632e-05 3.08042315e-31
4.33632704e-05 8.00512499e-31
5.92064971e-05 2.03755884e-30
8.02807554e-05 5.07968048e-30
1.08105436e-04 1.24035102e-29
1.44570018e-04 2.96644790e-29
1.92001084e-04 6.94885214e-29
2.53235135e-04 1.59431430e-28
3.31693765e-04 3.58272923e-28
4.31466440e-04 7.88575145e-28
5.57379040e-04 1.70001952e-27
7.15070753e-04 3.58962527e-27
9.11046402e-04 7.42375273e-27
1.15272973e-03 1.50378089e-26
1.44846924e-03 2.98352587e-26
1.80752436e-03 5.79768330e-26
2.24003801e-03 1.10348945e-25
2.75689713e-03 2.05713945e-25
3.36961681e-03 3.75615504e-25
4.09009634e-03 6.71742227e-25
4.93039936e-03 1.17665290e-24
5.90235600e-03 2.01872996e-24
7.01719429e-03 3.39228649e-24
8.28504004e-03 5.58323366e-24
9.71452054e-03 9.00048878e-24
1.13120899e-02 1.42111919e-23
1.30815068e-02 2.19773477e-23
1.50233740e-02 3.32892833e-23
1.71345193e-02 4.93875868e-23
1.94075871e-02 7.17656553e-23
2.18305476e-02 1.02139993e-22
2.43866686e-02 1.42383449e-22
2.70541999e-02 1.94404382e-22
2.98065972e-02 2.59979550e-22
3.26124690e-02 3.40528205e-22
3.54363695e-02 4.36867484e-22
3.82392965e-02 5.48948690e-22
4.09793034e-02 6.75609509e-22
4.36128043e-02 8.14411769e-22
4.60954942e-02 9.61562323e-22
4.83834669e-02 1.11196975e-21
5.04347384e-02 1.25948023e-21
5.22104353e-02 1.39724942e-21
5.36758788e-02 1.51823670e-21
5.48019148e-02 1.61580605e-21
5.55656850e-02 1.68430997e-21
5.59515804e-02 1.71964629e-21
5.59515804e-02 1.71964629e-21
5.55656850e-02 1.68430997e-21
5.48019148e-02 1.61580605e-21
5.36758788e-02 1.51823670e-21
5.22104353e-02 1.39724942e-21
5.04347384e-02 1.25948023e-21
4.83834669e-02 1.11196975e-21
4.60954942e-02 9.61562323e-22
4.36128043e-02 8.14411769e-22
4.09793034e-02 6.75609509e-22
3.82392965e-02 5.48948690e-22
3.54363695e-02 4.36867484e-22
3.26124690e-02 3.40528205e-22
2.98065394e-02 2.59978035e-22
2.70541999e-02 1.94404382e-22
2.43866686e-02 1.42383449e-22
2.18305066e-02 1.02139425e-22
1.94075871e-02 7.17656553e-23
1.71345193e-02 4.93875868e-23
1.50233740e-02 3.32892833e-23
1.30814938e-02 2.19772846e-23
1.13120899e-02 1.42111919e-23
9.71452054e-03 9.00048878e-24
8.28504004e-03 5.58323366e-24
7.01718079e-03 3.39226716e-24
5.90235600e-03 2.01872996e-24
4.93039936e-03 1.17665290e-24
4.09009634e-03 6.71742227e-25
3.36961052e-03 3.75613458e-25
2.75689713e-03 2.05713945e-25
2.24003801e-03 1.10348945e-25
1.80752436e-03 5.79768330e-26
1.44846656e-03 2.98350954e-26
1.15272973e-03 1.50378089e-26
9.11046402e-04 7.42375273e-27
7.15069415e-04 3.58960485e-27
5.57379040e-04 1.70001952e-27
4.31466440e-04 7.88575145e-28
3.31693765e-04 3.58272923e-28
2.53234670e-04 1.59430551e-28
1.92001084e-04 6.94885214e-29
1.44570018e-04 2.96644790e-29
1.08105436e-04 1.24035102e-29
8.02804425e-05 5.07962142e-30
5.92064971e-05 2.03755884e-30
4.33632704e-05 8.00512499e-31
3.15404432e-05 3.08038812e-31
2.27829023e-05 1.16099157e-31
1.63435034e-05 4.28585446e-32
1.16433630e-05 1.54966331e-32
8.23764549e-06 5.48796546e-33
5.78792014e-06 1.90357351e-33
4.03864715e-06 6.46710202e-34
2.79862047e-06 2.15195960e-34
1.92595849e-06 7.01362837e-35
1.31626587e-06 2.23889056e-35
8.93377774e-07 7.00015137e-36
6.02178886e-07 2.14377231e-36
4.03093424e-07 6.43012234e-37
2.67966556e-07 1.88905167e-37
1.76909140e-07 5.43566645e-38
1.15988200e-07 1.53194600e-38
7.55220455e-08 4.22885953e-39
4.88343233e-08 1.14334604e-39
3.13600736e-08 3.02784164e-40
1.99995593e-08 7.85357724e-41
1.26665070e-08 1.99516875e-41
7.96687694e-09 4.96480046e-42
4.97637576e-09 1.20932057e-42
3.08697423e-09 2.88667484e-43
1.90172478e-09 6.72623263e-44
1.16347476e-09 1.54142831e-44
7.06911696e-10 2.80259693e-45
4.26543356e-10 1.40129846e-45
2.55597071e-10 0.00000000e+00
1.52104371e-10 0.00000000e+00
8.98926003e-11 0.00000000e+00
5.27593282e-11 0.00000000e+00
3.07518282e-11 0.00000000e+00
1.78005752e-11 0.00000000e+00
1.02329334e-11 0.00000000e+00
5.84190465e-12 0.00000000e+00
3.31208780e-12 0.00000000e+00
1.86485701e-12 0.00000000e+00
1.04275529e-12 0.00000000e+00
5.79047227e-13 0.00000000e+00
3.19331719e-13 0.00000000e+00
1.74891229e-13 0.00000000e+00
9.51222675e-14 0.00000000e+00
5.13798395e-14 0.00000000e+00
2.75611934e-14 0.00000000e+00
1.46823234e-14 0.00000000e+00
7.76764873e-15 0.00000000e+00
4.08110173e-15 0.00000000e+00
2.12940568e-15 0.00000000e+00
1.10342400e-15 0.00000000e+00
5.67825000e-16 0.00000000e+00
2.90188167e-16 0.00000000e+00
1.47278568e-16 0.00000000e+00
7.42328094e-17 0.00000000e+00
3.71572575e-17 0.00000000e+00
1.84708901e-17 0.00000000e+00
9.11870838e-18 0.00000000e+00
4.47061177e-18 0.00000000e+00
2.17666705e-18 0.00000000e+00
1.05247918e-18 0.00000000e+00
5.05397428e-19 0.00000000e+00
2.41014038e-19 0.00000000e+00
1.14142679e-19 0.00000000e+00
5.36842415e-20 0.00000000e+00
2.50754455e-20 0.00000000e+00
1.16315302e-20 0.00000000e+00
5.35823246e-21 0.00000000e+00
2.45129744e-21 0.00000000e+00
1.11370913e-21 0.00000000e+00
5.02501519e-22 0.00000000e+00
2.25163369e-22 0.00000000e+00
1.00198468e-22 0.00000000e+00
4.42803309e-23 0.00000000e+00
1.94336957e-23 0.00000000e+00
8.47025197e-24 0.00000000e+00
3.66629219e-24 0.00000000e+00
1.57601087e-24 0.00000000e+00
6.72789834e-25 0.00000000e+00
2.85231618e-25 0.00000000e+00
1.20092881e-25 0.00000000e+00
5.02136405e-26 0.00000000e+00
2.08508741e-26 0.00000000e+00
3.24693793e-26 0.00000000e+00
7.81936432e-26 0.00000000e+00
1.87009511e-25 0.00000000e+00
4.44174937e-25 0.00000000e+00
1.04769702e-24 0.00000000e+00
2.45423147e-24 0.00000000e+00
5.70926444e-24 0.00000000e+00
1.31901385e-23 0.00000000e+00
3.02626355e-23 0.00000000e+00
6.89544453e-23 0.00000000e+00
1.56029770e-22 0.00000000e+00
3.50634031e-22 0.00000000e+00
7.82510941e-22 0.00000000e+00
1.73428957e-21 0.00000000e+00
3.81722123e-21 0.00000000e+00
8.34397440e-21 0.00000000e+00
1.81129128e-20 0.00000000e+00
3.90481077e-20 0.00000000e+00
8.35987630e-20 0.00000000e+00
1.77746509e-19 0.00000000e+00
3.75315987e-19 0.00000000e+00
7.87014583e-19 0.00000000e+00
1.63894682e-18 0.00000000e+00
3.38956095e-18 0.00000000e+00
6.96172326e-18 0.00000000e+00
1.41997728e-17 0.00000000e+00
2.87635514e-17 0.00000000e+00
5.78626537e-17 0.00000000e+00
1.15596757e-16 0.00000000e+00
2.29345897e-16 0.00000000e+00
4.51888266e-16 0.00000000e+00
8.84231246e-16 0.00000000e+00
1.71827918e-15 0.00000000e+00
3.31600185e-15 0.00000000e+00
6.35524246e-15 0.00000000e+00
1.20960227e-14 0.00000000e+00
2.28636825e-14 0.00000000e+00
4.29189833e-14 0.00000000e+00
8.00099733e-14 0.00000000e+00
1.48126791e-13 0.00000000e+00
2.72345026e-13 0.00000000e+00
4.97273175e-13 0.00000000e+00
9.01713762e-13 0.00000000e+00
1.62381089e-12 0.00000000e+00
2.90400234e-12 0.00000000e+00
5.15766596e-12 0.00000000e+00
9.09716052e-12 0.00000000e+00
1.59349201e-11 0.00000000e+00
2.77197137e-11 0.00000000e+00
4.78876973e-11 0.00000000e+00
8.21584467e-11 0.00000000e+00
1.39982997e-10 0.00000000e+00
2.36860753e-10 0.00000000e+00
3.98020672e-10 0.00000000e+00
6.64221456e-10 2.80259693e-45
1.10082043e-09 1.26116862e-44
1.81180226e-09 5.88545355e-44
2.96142422e-09 2.55036321e-43
4.80711382e-09 1.09021021e-42
7.74935227e-09 4.56823299e-42
1.24061961e-08 1.87465709e-41
1.97246024e-08 7.53408119e-41
3.11436956e-08 2.96559597e-40
4.88346039e-08 1.14336566e-39
7.60464616e-08 4.31756592e-39
1.17604834e-07 1.59689913e-38
1.80620404e-07 5.78498774e-38
2.75486798e-07 2.05260024e-37
4.17284241e-07 7.13342306e-37
6.27704765e-07 2.42810989e-36
9.37724451e-07 8.09520213e-36
1.39119538e-06 2.64342162e-35
2.04973003e-06 8.45458126e-35
2.99915064e-06 2.64848107e-34
4.35809034e-06 8.12626041e-34
6.28906992e-06 2.44208804e-33
9.01307703e-06 7.18821922e-33
1.28278207e-05 2.07233821e-32
1.81313007e-05 5.85179249e-32
2.54506085e-05 1.61843978e-31
3.54782424e-05 4.38417874e-31
4.91156607e-05 1.16322040e-30
6.75262418e-05 3.02287193e-30
9.21978426e-05 7.69421426e-30
1.25015198e-04 1.91818515e-29
1.68344151e-04 4.68377586e-29
2.25128053e-04 1.12018802e-28
2.98988918e-04 2.62402105e-28
3.94344097e-04 6.02043775e-28
5.16521803e-04 1.35290705e-27
6.71890331e-04 2.97781164e-27
8.67963012e-04 6.41956516e-27
1.11352617e-03 1.35551171e-26
1.41870417e-03 2.80335158e-26
1.79505965e-03 5.67856592e-26
2.25559250e-03 1.12663672e-25
2.81472248e-03 2.18931754e-25
3.48824379e-03 4.16699108e-25
4.29310929e-03 7.76815443e-25
5.24725206e-03 1.41839695e-24
6.36920054e-03 2.53662780e-24
7.67774135e-03 4.44326733e-24
9.19129699e-03 7.62311397e-24
1.09273503e-02 1.28099233e-23
1.29016582e-02 2.10833032e-23
1.51276793e-02 3.39874820e-23
1.76154487e-02 5.36640175e-23
2.03708522e-02 8.29907294e-23
2.33947728e-02 1.25706702e-22
2.66822763e-02 1.86496487e-22
3.02219503e-02 2.71000126e-22
3.39950398e-02 3.85699138e-22
3.79754938e-02 5.37665732e-22
4.21294719e-02 7.34108102e-22
4.64155339e-02 9.81730000e-22
5.07848971e-02 1.28589568e-21
5.51824011e-02 1.64969541e-21
5.95471337e-02 2.07292976e-21
6.38140067e-02 2.55123221e-21
6.79149404e-02 3.07537472e-21
7.17810616e-02 3.63104460e-21
7.53438696e-02 4.19899861e-21
7.85382390e-02 4.75603972e-21
8.13033879e-02 5.27628019e-21
8.35854262e-02 5.73315490e-21
8.53388309e-02 6.10157743e-21
8.65282789e-02 6.36027978e-21
8.71291235e-02 6.49369698e-21
8.71291235e-02 6.49369698e-21
8.65282789e-02 6.36027978e-21
8.53388309e-02 6.10157743e-21
8.35854262e-02 5.73315490e-21
8.13033879e-02 5.27628019e-21
7.85382390e-02 4.75603972e-21
7.53438696e-02 4.19899861e-21
7.17810616e-02 3.63104460e-21
6.79149404e-02 3.07537472e-21
6.38140067e-02 2.55123221e-21
5.95471337e-02 2.07292976e-21
5.51824011e-02 1.64969541e-21
5.07848971e-02 1.28589568e-21
4.64154482e-02 9.81724548e-22
4.21294719e-02 7.34108102e-22
3.79754938e-02 5.37665732e-22
3.39950062e-02 3.85698053e-22
3.02219503e-02 2.71000126e-22
2.66822763e-02 1.86496487e-22
2.33947728e-02 1.25706702e-22
2.03708112e-02 8.29902246e-23
1.76154487e-02 5.36640175e-23
1.51276793e-02 3.39874820e-23
1.29016582e-02 2.10833032e-23
1.09273298e-02 1.28098523e-23
9.19129699e-03 7.62311397e-24
7.67774135e-03 4.44326733e-24
6.36920054e-03 2.53662780e-24
5.24724182e-03 1.41838867e-24
4.29310929e-03 7.76815443e-25
3.48824379e-03 4.16699108e-25
2.81472248e-03 2.18931754e-25
2.25558807e-03 1.12663007e-25
1.79505965e-03 5.67856592e-26
1.41870417e-03 2.80335158e-26
1.11352187e-03 1.35549615e-26
8.67963012e-04 6.41956516e-27
6.71890331e-04 2.97781164e-27
5.16521803e-04 1.35290705e-27
3.94342584e-04 6.02036841e-28
